Model:	LI-7810
SN:	TG10-01213
Software Version:	2.0.25
Timestamp:	2024-03-13 16:47:16
Timezone:	Asia/Chongqing
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1710321965	4628896	9327	0	2024-03-13	17:26:05	5977.08	481.801	2055.59	40.0846	55.0003	26.332	39.0177	0.00160376	10.4292	54.5005	-262.75	0.061282	23.8396	140
DATA	1710321966	4628896	9331	0	2024-03-13	17:26:06	5976.55	482.938	2055.74	40.0842	55.0003	26.3299	39.0177	0.00160275	10.428	54.5005	-249.5	0.061282	23.84	249
DATA	1710321967	4266977	9335	0	2024-03-13	17:26:07	5955.91	484.253	2055.66	40.0834	55.0003	26.3283	39.0173	0.00161701	10.4302	54.5005	-171.5	0.061282	23.8396	119
DATA	1710321968	4266977	9339	0	2024-03-13	17:26:08	5928.39	485.585	2055.74	40.0842	55.0003	26.3291	39.0173	0.00161459	10.4285	54.5005	-199.5	0.061282	23.8396	163
DATA	1710321969	4266977	9343	0	2024-03-13	17:26:09	5900.35	484.099	2055.8	40.0851	55.0003	26.3279	39.0173	0.00162833	10.4289	54.5005	-166	0.061282	23.8392	248
DATA	1710321970	4266977	9347	0	2024-03-13	17:26:10	5870.79	484.309	2055.53	40.0842	55.0003	26.3266	39.0173	0.00160482	10.4286	54.5005	-133.75	0.061282	23.8392	175
DATA	1710321971	4266977	9351	0	2024-03-13	17:26:11	5849.17	481.843	2055.21	40.0846	55.0003	26.3258	39.0175	0.00159133	10.429	54.5005	-174.25	0.061282	23.8392	120
DATA	1710321972	4266977	9355	0	2024-03-13	17:26:12	5829.82	485.15	2056.04	40.0851	55.0003	26.3254	39.0177	0.00161059	10.4296	54.5005	-109.25	0.061282	23.8392	121
DATA	1710321973	4266977	9359	0	2024-03-13	17:26:13	5814.11	485.032	2056.01	40.0846	55.0003	26.3262	39.0177	0.001598	10.4298	54.5005	-109.75	0.061282	23.8392	 72
DATA	1710321974	4266977	9363	0	2024-03-13	17:26:14	5803.27	484.296	2055.22	40.0842	55.0003	26.3254	39.0177	0.0016061	10.4297	54.5005	-179.25	0.061282	23.8392	124
DATA	1710321975	3911018	9367	0	2024-03-13	17:26:15	5809.37	484.911	2055.79	40.0851	55.0003	26.325	39.0173	0.00158459	10.4287	54.5005	-128.25	0.061282	23.8396	132
DATA	1710321976	3911018	9371	0	2024-03-13	17:26:16	5834.31	485.349	2055.46	40.0846	55.0003	26.3242	39.0173	0.0015983	10.4286	54.5005	-164	0.061282	23.8396	226
DATA	1710321977	3911018	9375	0	2024-03-13	17:26:17	5856.24	484.515	2055.89	40.0846	55.0003	26.3238	39.0173	0.00160152	10.4292	54.5005	-244.25	0.061282	23.8396	170
DATA	1710321978	3911018	9379	0	2024-03-13	17:26:18	5861.86	484.16	2056.31	40.0842	55.0003	26.3238	39.0173	0.00160711	10.4283	54.5005	-111	0.061282	23.8392	209
DATA	1710321979	3911018	9383	0	2024-03-13	17:26:19	5837.88	489.728	2055.89	40.0838	55.0003	26.3233	39.0173	0.00161834	10.429	54.5005	-195.25	0.061282	23.8396	152
DATA	1710321980	3911018	9387	0	2024-03-13	17:26:20	5796.12	487.89	2055.85	40.0838	55.0003	26.3221	39.0175	0.00160562	10.4308	54.5005	-127	0.061282	23.8396	223
DATA	1710321981	3911018	9391	0	2024-03-13	17:26:21	5756.63	491.866	2055.82	40.0842	55.0003	26.3213	39.0177	0.0016063	10.4289	54.5005	-195.75	0.061282	23.8396	122
DATA	1710321982	3556013	9395	0	2024-03-13	17:26:22	5731.14	489.083	2055.66	40.0846	55.0003	26.3213	39.0177	0.00157686	10.43	54.5005	-138	0.061282	23.8396	173
DATA	1710321983	3556013	9399	0	2024-03-13	17:26:23	5714.16	490.127	2055.31	40.0842	55.0003	26.3192	39.0177	0.00158562	10.4298	54.5005	-299	0.061282	23.84	171
DATA	1710321984	3556013	9403	0	2024-03-13	17:26:24	5707.48	488.04	2055.28	40.0838	55.0003	26.3192	39.0173	0.0015887	10.4301	54.5005	-185.25	0.061282	23.8396	 62
DATA	1710321985	3556013	9407	0	2024-03-13	17:26:25	5702.12	488.526	2055.46	40.0851	55.0003	26.3192	39.0173	0.00159543	10.4289	54.5005	-178.75	0.061282	23.8396	174
DATA	1710321986	3556013	9411	0	2024-03-13	17:26:26	5695.32	488.766	2055.15	40.0846	55.0003	26.3196	39.0173	0.00160367	10.4304	54.5005	-131.25	0.061282	23.8392	158
DATA	1710321987	3556013	9415	0	2024-03-13	17:26:27	5689.28	485.793	2055.43	40.0846	55.0003	26.3188	39.0173	0.00159516	10.4298	54.5005	-189	0.061282	23.8392	 51
DATA	1710321988	3556013	9419	0	2024-03-13	17:26:28	5677.52	490.818	2055.93	40.0842	55.0003	26.318	39.0169	0.00159559	10.4298	54.5005	-219.25	0.0607004	23.8392	191
DATA	1710321989	3556013	9423	0	2024-03-13	17:26:29	5669.67	489.236	2055.75	40.0838	55.0003	26.318	39.0165	0.00160445	10.4305	54.5005	-291.5	0.0605065	23.8392	128
DATA	1710321990	3201007	9427	0	2024-03-13	17:26:30	5664.78	491.083	2055.79	40.0846	55.0003	26.3155	39.0167	0.00159308	10.4303	54.5005	-217.75	0.0605065	23.8392	208
DATA	1710321991	3201007	9431	0	2024-03-13	17:26:31	5659.95	492.72	2055.73	40.0846	55.0003	26.3159	39.0169	0.00159444	10.4295	54.5005	-170	0.0605065	23.8392	 14
DATA	1710321992	3201007	9435	0	2024-03-13	17:26:32	5656.12	494.733	2055.73	40.0851	55.0003	26.3147	39.0165	0.00158966	10.4298	54.5007	-261	0.0605065	23.8392	 63
DATA	1710321993	3201007	9439	0	2024-03-13	17:26:33	5654.47	494.712	2055.61	40.0842	55.0005	26.3143	39.0165	0.00159654	10.4304	54.5009	-122.25	0.0605065	23.8396	201
DATA	1710321994	3201007	9443	0	2024-03-13	17:26:34	5651.24	497.282	2055.67	40.0846	55.0006	26.3126	39.0165	0.00159363	10.4303	54.5013	-251.25	0.0605065	23.8392	197
DATA	1710321995	3201007	9447	0	2024-03-13	17:26:35	5654.49	494.581	2055.54	40.0851	55.0008	26.3122	39.0165	0.00159065	10.4303	54.5013	-163.25	0.0605065	23.8427	202
DATA	1710321996	3201007	9451	0	2024-03-13	17:26:36	5660.3	491.204	2055.38	40.0842	55.001	26.3105	39.0165	0.00157047	10.4303	54.5013	-207.75	0.0605065	23.8459	 82
DATA	1710321997	2845048	9455	0	2024-03-13	17:26:37	5665.54	493.219	2055.44	40.0846	55.001	26.3089	39.0165	0.00157971	10.43	54.5013	-119.25	0.0605065	23.8459	 89
DATA	1710321998	2845048	9459	0	2024-03-13	17:26:38	5675.75	495.555	2055.46	40.0838	55.001	26.3089	39.0169	0.00160877	10.4296	54.5009	-81	0.0605065	23.8451	 18
DATA	1710321999	2845048	9463	0	2024-03-13	17:26:39	5685.03	492.841	2055.07	40.0842	55.001	26.3101	39.0167	0.00159372	10.4299	54.5005	-191.25	0.0605065	23.8404	171
DATA	1710322000	2845048	9467	0	2024-03-13	17:26:40	5698.33	490.206	2054.78	40.0842	55.001	26.3097	39.0167	0.00159808	10.4291	54.5005	-193.25	0.0605065	23.84	 60
DATA	1710322001	2845048	9471	0	2024-03-13	17:26:41	5728.32	490.801	2055.27	40.0842	55.001	26.3097	39.0165	0.00159559	10.4288	54.5005	-168.75	0.0605065	23.8396	170
DATA	1710322002	2845048	9475	0	2024-03-13	17:26:42	5781.54	495.17	2055.59	40.0855	55.001	26.3097	39.0165	0.00162874	10.4305	54.5005	-22	0.0605065	23.8396	171
DATA	1710322003	2845048	9479	0	2024-03-13	17:26:43	5802.72	501.653	2055.88	40.0855	55.001	26.3085	39.0165	0.00161677	10.4289	54.4998	-163.25	0.0605065	23.8396	190
DATA	1710322004	2845048	9483	0	2024-03-13	17:26:44	5773.01	509.619	2056.1	40.0838	55.001	26.3101	39.0165	0.00160343	10.4293	54.5	-151	0.0605065	23.84	189
DATA	1710322005	2491950	9487	0	2024-03-13	17:26:45	5768.21	509.525	2056.17	40.0846	55.001	26.3089	39.0165	0.0016029	10.4294	54.4998	-128	0.0605065	23.8404	236
DATA	1710322006	2491950	9491	0	2024-03-13	17:26:46	5775.1	507.408	2055.76	40.0855	55.001	26.3093	39.0167	0.00159359	10.4293	54.5	-241.75	0.0605065	23.8404	222
DATA	1710322007	2491950	9495	0	2024-03-13	17:26:47	5779.42	513.227	2056.28	40.0846	55.001	26.3081	39.0169	0.0016039	10.4294	54.4998	-130.5	0.0605065	23.8396	 83
DATA	1710322008	2491950	9499	0	2024-03-13	17:26:48	5807.97	513.035	2056	40.0846	55.001	26.3076	39.0169	0.0016028	10.4299	54.4998	-231	0.0605065	23.8404	 92
DATA	1710322009	2491950	9503	0	2024-03-13	17:26:49	5876.66	513.3	2056.31	40.083	55.001	26.3076	39.0165	0.00160035	10.4293	54.4998	-311.75	0.0605065	23.8396	 15
DATA	1710322010	2491950	9507	0	2024-03-13	17:26:50	5954.71	513.702	2056.43	40.0842	55.001	26.3043	39.0165	0.00161119	10.4284	54.4998	-300.5	0.0605065	23.8396	 93
DATA	1710322011	2491950	9511	0	2024-03-13	17:26:51	6004.95	512.869	2057.04	40.0846	55.001	26.3035	39.0165	0.0016307	10.43	54.4998	-244.25	0.0605065	23.8396	255
DATA	1710322012	2137899	9515	0	2024-03-13	17:26:52	6042.81	510.513	2056.92	40.0855	55.001	26.301	39.0165	0.00161969	10.4292	54.4998	-185.75	0.0605065	23.8396	124
DATA	1710322013	2137899	9519	0	2024-03-13	17:26:53	6121.52	511.769	2057.3	40.0846	55.001	26.3006	39.0165	0.00162989	10.4274	54.4998	-153.75	0.0605065	23.8396	136
DATA	1710322014	2137899	9523	0	2024-03-13	17:26:54	6278.61	511.727	2057.99	40.0846	55.001	26.2998	39.0165	0.00162448	10.4277	54.4998	-282.5	0.0605065	23.84	 53
DATA	1710322015	2137899	9527	0	2024-03-13	17:26:55	6369.58	512.606	2058.07	40.0842	55.001	26.2977	39.0169	0.00164988	10.4283	54.4998	-393.25	0.0605065	23.84	111
DATA	1710322016	2137899	9531	0	2024-03-13	17:26:56	6321.1	510.294	2057.15	40.0851	55.001	26.294	39.0169	0.00164469	10.4278	54.5	-187.5	0.0605065	23.84	 13
DATA	1710322017	2137899	9535	0	2024-03-13	17:26:57	6187.79	507.398	2056.26	40.0838	55.001	26.2936	39.0167	0.00162769	10.4299	54.4998	-155.75	0.0605065	23.8404	227
DATA	1710322018	2137899	9539	0	2024-03-13	17:26:58	6046.61	509.702	2055.98	40.0851	55.001	26.2936	39.0165	0.00163385	10.4279	54.5	11.5	0.0605065	23.8396	143
DATA	1710322019	2137899	9543	0	2024-03-13	17:26:59	5937.63	511.144	2055.66	40.0842	55.001	26.2932	39.0165	0.00162368	10.4291	54.5002	-110.75	0.0605065	23.8396	166
DATA	1710322020	1784086	9547	0	2024-03-13	17:27:00	5868.49	504.785	2055.43	40.0842	55.001	26.2924	39.0165	0.00160035	10.4293	54.5005	-52.75	0.0605065	23.8396	111
DATA	1710322021	1784086	9551	0	2024-03-13	17:27:01	5826.01	505.013	2055.78	40.0838	55.001	26.2911	39.0165	0.00159923	10.4306	54.5005	54.5	0.0605065	23.84	141
DATA	1710322022	1784086	9555	0	2024-03-13	17:27:02	5799.3	502.945	2055.28	40.0846	55.001	26.2915	39.0165	0.00160494	10.4293	54.5005	-91	0.0605065	23.84	 66
DATA	1710322023	1784086	9559	0	2024-03-13	17:27:03	5782.03	501.065	2054.71	40.0855	55.001	26.2907	39.0167	0.00160995	10.431	54.5005	-2.25	0.0605065	23.8396	255
DATA	1710322024	1784086	9563	0	2024-03-13	17:27:04	5771.21	499.722	2054.54	40.0846	55.001	26.2907	39.0169	0.00159158	10.4298	54.5005	-86.5	0.0605065	23.84	231
DATA	1710322025	1784086	9567	0	2024-03-13	17:27:05	5744.77	501.022	2054.99	40.0842	55.001	26.292	39.0169	0.00161017	10.4294	54.5005	-189.25	0.0605065	23.8404	106
DATA	1710322026	1784086	9571	0	2024-03-13	17:27:06	5719.8	501.758	2054.9	40.0846	55.001	26.2915	39.0165	0.00160593	10.4287	54.5005	-132.5	0.0605065	23.8396	 20
DATA	1710322027	1425981	9575	0	2024-03-13	17:27:07	5705.28	499.427	2055.31	40.0851	55.0014	26.2907	39.0165	0.00161318	10.4298	54.5005	-196.75	0.0605065	23.84	122
DATA	1710322028	1425981	9579	0	2024-03-13	17:27:08	5701.85	503.249	2055.29	40.0846	55.0014	26.2915	39.0165	0.00160604	10.4293	54.5005	-187.5	0.0605065	23.84	 62
DATA	1710322029	1425981	9583	0	2024-03-13	17:27:09	5698.53	497.388	2054.62	40.0842	55.001	26.2899	39.0165	0.00159092	10.4301	54.5005	-135.75	0.0605065	23.8396	193
DATA	1710322030	1425981	9587	0	2024-03-13	17:27:10	5687.4	493.686	2054.62	40.0846	55.001	26.2899	39.0165	0.00159566	10.4296	54.5005	-235.5	0.0605065	23.8396	 93
DATA	1710322031	1425981	9591	0	2024-03-13	17:27:11	5683.01	491.585	2053.76	40.0842	55.001	26.2886	39.0165	0.00158405	10.4299	54.5005	-160	0.0605065	23.84	161
DATA	1710322032	1425981	9595	0	2024-03-13	17:27:12	5689.36	490.712	2054.7	40.0838	55.001	26.2882	39.0167	0.00160128	10.4299	54.5005	-128.5	0.0605065	23.8404	 64
DATA	1710322033	1425981	9599	0	2024-03-13	17:27:13	5721.23	489.663	2054.96	40.0842	55.001	26.287	39.0156	0.0016077	10.4307	54.5005	-274.75	0.0591494	23.8404	 76
DATA	1710322034	1425981	9603	0	2024-03-13	17:27:14	5781.76	488.974	2055.21	40.0846	55.001	26.2841	39.015	0.00161472	10.43	54.5005	-276.5	0.0589555	23.84	120
DATA	1710322035	1065015	9607	0	2024-03-13	17:27:15	5844	491.329	2055.46	40.0846	55.001	26.2849	39.015	0.00160943	10.4295	54.5005	-223.75	0.0589555	23.8396	230
DATA	1710322036	1065015	9611	0	2024-03-13	17:27:16	5889.08	490.742	2055.05	40.0842	55.001	26.2845	39.015	0.00159582	10.431	54.5005	-252.5	0.0589555	23.84	155
DATA	1710322037	1065015	9615	0	2024-03-13	17:27:17	5900.8	492.038	2055.21	40.0846	55.001	26.2829	39.015	0.00161511	10.4291	54.5005	-296	0.0589555	23.84	 51
DATA	1710322038	1065015	9619	0	2024-03-13	17:27:18	5887.68	489.99	2055.69	40.0842	55.001	26.2808	39.015	0.00159568	10.4295	54.5005	-108.5	0.0589555	23.8396	 63
DATA	1710322039	1065015	9623	0	2024-03-13	17:27:19	5868.42	495.776	2055.04	40.0846	55.001	26.282	39.015	0.00162656	10.4289	54.5005	-255.75	0.0589555	23.8396	 90
DATA	1710322040	1065015	9627	0	2024-03-13	17:27:20	5841.58	495.626	2055.65	40.0846	55.001	26.2796	39.0154	0.00162016	10.4296	54.5005	-242.75	0.0589555	23.8404	163
DATA	1710322041	1065015	9631	0	2024-03-13	17:27:21	5814.61	496.816	2055.5	40.0842	55.001	26.2796	39.0154	0.00160449	10.4295	54.5005	-192.75	0.0589555	23.8404	109
DATA	1710322042	716924	9635	0	2024-03-13	17:27:22	5787.32	500.06	2055.32	40.0851	55.001	26.2775	39.0152	0.00160916	10.4303	54.5005	-111.25	0.0589555	23.84	188
DATA	1710322043	716924	9639	0	2024-03-13	17:27:23	5769.84	499.044	2055.65	40.083	55.001	26.2763	39.015	0.00160758	10.4287	54.5005	-133	0.0589555	23.84	 40
DATA	1710322044	716924	9643	0	2024-03-13	17:27:24	5757.52	500.36	2055.42	40.0842	55.001	26.2771	39.015	0.0016099	10.4302	54.5005	-108	0.0589555	23.8396	 60
DATA	1710322045	716924	9647	0	2024-03-13	17:27:25	5739.88	501.278	2055.41	40.0834	55.001	26.2758	39.015	0.00159982	10.4308	54.5005	-98	0.0589555	23.8396	160
DATA	1710322046	716924	9651	0	2024-03-13	17:27:26	5715.35	503.574	2056.05	40.0846	55.001	26.2758	39.015	0.00160459	10.4292	54.5005	-101.5	0.0589555	23.84	163
DATA	1710322047	716924	9655	0	2024-03-13	17:27:27	5690.91	503.642	2055.95	40.0851	55.001	26.2763	39.015	0.0015975	10.4287	54.5005	-216.75	0.0589555	23.8396	 43
DATA	1710322048	716924	9659	0	2024-03-13	17:27:28	5683.22	503.689	2055.25	40.0842	55.001	26.2767	39.015	0.00159755	10.4293	54.5005	-149	0.0589555	23.84	100
DATA	1710322049	716924	9663	0	2024-03-13	17:27:29	5680.26	502.791	2055.98	40.0846	55.001	26.2758	39.015	0.00161352	10.4304	54.5005	-156	0.0589555	23.8404	182
DATA	1710322050	360012	9667	0	2024-03-13	17:27:30	5677.4	502.119	2055.66	40.0842	55.001	26.2754	39.015	0.00160433	10.4297	54.5005	-221.5	0.0589555	23.8408	194
DATA	1710322051	360012	9671	0	2024-03-13	17:27:31	5665.35	503.392	2055.76	40.0842	55.001	26.2738	39.0152	0.00161294	10.4307	54.5005	-194.75	0.0589555	23.84	255
DATA	1710322052	360012	9675	0	2024-03-13	17:27:32	5652.39	502.073	2055.8	40.0842	55.001	26.2738	39.015	0.00157379	10.4299	54.5005	-164.75	0.0589555	23.8404	 13
DATA	1710322053	360012	9679	0	2024-03-13	17:27:33	5646.9	503.363	2056.52	40.0846	55.001	26.2734	39.015	0.00161124	10.4293	54.5005	-140	0.0589555	23.84	251
DATA	1710322054	360012	9683	0	2024-03-13	17:27:34	5644.32	504.361	2056.06	40.0842	55.001	26.2742	39.015	0.00161341	10.4305	54.5005	-209.5	0.0589555	23.8404	227
DATA	1710322055	360012	9687	0	2024-03-13	17:27:35	5644.26	505.419	2056.25	40.0846	55.001	26.273	39.015	0.00158967	10.4289	54.5011	-129.5	0.0589555	23.8408	228
DATA	1710322056	360012	9691	0	2024-03-13	17:27:36	5654.79	504.457	2055.81	40.0851	55.001	26.2721	39.015	0.00159126	10.4304	54.5011	-157.5	0.0589555	23.8459	  7
DATA	1710322057	5960	9695	0	2024-03-13	17:27:37	5690.6	507.059	2056.41	40.0834	55.001	26.2701	39.015	0.00159414	10.4302	54.5013	-210.5	0.0589555	23.8463	105
DATA	1710322058	5960	9699	0	2024-03-13	17:27:38	5713.91	505.283	2056.43	40.0842	55.001	26.268	39.0154	0.00160038	10.4299	54.5007	-20	0.0589555	23.8467	 35
DATA	1710322059	5960	9703	0	2024-03-13	17:27:39	5716.21	506.507	2056.73	40.0846	55.001	26.2684	39.0152	0.00160941	10.4307	54.5005	-53	0.0589555	23.8424	 66
DATA	1710322060	5960	9707	0	2024-03-13	17:27:40	5713.66	506.785	2056.78	40.0846	55.001	26.2688	39.015	0.00159283	10.4296	54.5005	-10	0.0589555	23.84	188
DATA	1710322061	5960	9711	0	2024-03-13	17:27:41	5751.59	505.212	2056.51	40.0842	55.001	26.268	39.015	0.00162132	10.4295	54.5005	-56.25	0.0589555	23.84	249
DATA	1710322062	5960	9715	0	2024-03-13	17:27:42	5796.36	505.149	2056.61	40.0855	55.001	26.2684	39.015	0.00160909	10.4297	54.5	-40.25	0.0589555	23.8404	 25
DATA	1710322063	5960	9719	0	2024-03-13	17:27:43	5819.03	503.234	2056.74	40.0842	55.001	26.268	39.015	0.00160048	10.4299	54.4998	-37	0.0589555	23.84	140
DATA	1710322064	5960	9723	0	2024-03-13	17:27:44	5836.27	504.594	2056.11	40.0859	55.001	26.2684	39.015	0.00161035	10.4292	54.4998	-80.75	0.0589555	23.8408	193
DATA	1710322065	249650955	9728	0	2024-03-13	17:27:45	5855.96	506.073	2056.96	40.083	55.001	26.2672	39.015	0.0016165	10.4287	54.4998	-119	0.0589555	23.84	169
DATA	1710322066	249650955	9732	0	2024-03-13	17:27:46	5856.82	503.891	2056.35	40.0846	55.001	26.2688	39.0154	0.00161	10.4299	54.4998	-109.25	0.0589555	23.8408	166
DATA	1710322067	249650955	9736	0	2024-03-13	17:27:47	5842.26	502.12	2056.36	40.0851	55.001	26.268	39.0154	0.00161021	10.43	54.4998	-143.25	0.0589555	23.8408	 74
DATA	1710322068	249650955	9740	0	2024-03-13	17:27:48	5820.81	504.571	2056.63	40.0842	55.001	26.268	39.015	0.00161614	10.4305	54.4998	-187.25	0.0589555	23.8404	189
DATA	1710322069	249650955	9744	0	2024-03-13	17:27:49	5789.99	503.784	2056.14	40.0846	55.001	26.268	39.015	0.00160859	10.4305	54.4998	-206.25	0.0589555	23.8404	225
DATA	1710322070	249650955	9748	0	2024-03-13	17:27:50	5769.73	501.036	2055.68	40.0846	55.001	26.2672	39.015	0.00161487	10.4302	54.4998	-279.75	0.0589555	23.8404	  2
DATA	1710322071	249650955	9752	0	2024-03-13	17:27:51	5756.07	503.195	2056.01	40.0851	55.0012	26.2643	39.015	0.00162547	10.4296	54.4998	-230.75	0.0589555	23.8408	 33
DATA	1710322072	249296903	9756	0	2024-03-13	17:27:52	5739.81	501.607	2055.8	40.0855	55.0018	26.2639	39.015	0.00160059	10.4294	54.4998	-82.25	0.0589555	23.8408	212
DATA	1710322073	249296903	9760	0	2024-03-13	17:27:53	5737.8	501.517	2055.63	40.0855	55.0016	26.263	39.015	0.00160405	10.4287	54.4998	-185	0.0589555	23.8412	 43
DATA	1710322074	249296903	9764	0	2024-03-13	17:27:54	5727.56	499.722	2055.4	40.0855	55.001	26.2635	39.015	0.00158985	10.4306	54.4998	-191	0.0589555	23.8412	 68
DATA	1710322075	249296903	9768	0	2024-03-13	17:27:55	5728.51	503.135	2055.78	40.0842	55.001	26.263	39.015	0.00159832	10.4287	54.4998	-236	0.0589555	23.8416	 60
DATA	1710322076	249296903	9772	0	2024-03-13	17:27:56	5729.24	501.206	2055.91	40.0846	55.001	26.2618	39.0152	0.00159768	10.4289	54.4998	-225	0.0589555	23.8412	162
DATA	1710322077	249296903	9776	0	2024-03-13	17:27:57	5732.39	501.161	2055.92	40.0842	55.001	26.2602	39.015	0.00160077	10.4286	54.4998	-96.25	0.0589555	23.8408	202
DATA	1710322078	249296903	9780	0	2024-03-13	17:27:58	5728.16	501.443	2056.22	40.0846	55.0005	26.2577	39.015	0.00158877	10.4293	54.4998	-107.25	0.0589555	23.8404	 57
DATA	1710322079	249296903	9784	0	2024-03-13	17:27:59	5713.06	502.856	2056.08	40.0846	55.0003	26.2585	39.015	0.00160845	10.4303	54.4998	-117.5	0.0589555	23.8408	  1
DATA	1710322080	248944997	9788	0	2024-03-13	17:28:00	5696.58	502.309	2056.14	40.0846	55.0003	26.2602	39.015	0.00159712	10.4307	54.4998	-35.25	0.0589555	23.8408	255
DATA	1710322081	248944997	9792	0	2024-03-13	17:28:01	5685	501.553	2055.4	40.0851	55.0003	26.2585	39.015	0.00159485	10.4304	54.4998	-139.75	0.0589555	23.8404	109
DATA	1710322082	248944997	9796	0	2024-03-13	17:28:02	5685.59	502.462	2056.23	40.0838	55.0003	26.2573	39.015	0.00160117	10.4305	54.4998	-44.75	0.0589555	23.8408	  3
DATA	1710322083	248944997	9800	0	2024-03-13	17:28:03	5685.38	504.405	2055.9	40.0846	55.0003	26.2581	39.0152	0.00160415	10.4298	54.4998	-196.5	0.0589555	23.8408	  3
DATA	1710322084	248944997	9804	0	2024-03-13	17:28:04	5679.88	501.928	2055.84	40.0851	55.0003	26.2568	39.0152	0.00158446	10.4303	54.4998	-192.25	0.0589555	23.8408	120
DATA	1710322085	248944997	9808	0	2024-03-13	17:28:05	5671.82	499.516	2055.98	40.0838	55.0003	26.2581	39.015	0.00160609	10.4298	54.4998	-139.5	0.0589555	23.8408	 34
DATA	1710322086	248944997	9812	0	2024-03-13	17:28:06	5662.82	500.64	2055.94	40.0846	55.0003	26.2568	39.015	0.0016001	10.432	54.4998	-189	0.0589555	23.8404	254
DATA	1710322087	248578071	9816	0	2024-03-13	17:28:07	5661.79	499.935	2056.42	40.0842	55.0003	26.2568	39.015	0.00159354	10.4303	54.4998	-116.25	0.0589555	23.8412	 55
DATA	1710322088	248578071	9820	0	2024-03-13	17:28:08	5678.34	498.629	2056.36	40.0851	55.0003	26.256	39.015	0.00158452	10.4297	54.4998	-237	0.0589555	23.8408	123
DATA	1710322089	248578071	9824	0	2024-03-13	17:28:09	5706.31	498.982	2056.83	40.0851	55.0003	26.2544	39.015	0.001598	10.43	54.4998	-116.5	0.0589555	23.8408	 58
DATA	1710322090	248578071	9828	0	2024-03-13	17:28:10	5718.81	498.727	2056.71	40.0846	55.0003	26.2548	39.015	0.00158858	10.4292	54.4998	-207.75	0.0589555	23.8412	 65
DATA	1710322091	248578071	9832	0	2024-03-13	17:28:11	5707.17	500.853	2056.44	40.0842	55.0003	26.2552	39.015	0.00159847	10.43	54.4998	-268.75	0.0589555	23.8412	190
DATA	1710322092	248578071	9836	0	2024-03-13	17:28:12	5685.79	498.286	2056.39	40.0855	55.0001	26.2527	39.0152	0.0015931	10.4312	54.4998	-189	0.0589555	23.8416	171
DATA	1710322093	248578071	9840	0	2024-03-13	17:28:13	5662.44	499.227	2056.33	40.0842	55.0001	26.2527	39.0152	0.00159653	10.4308	54.4998	-142	0.0589555	23.8412	189
DATA	1710322094	248578071	9844	0	2024-03-13	17:28:14	5648.01	498.821	2056.21	40.0846	55.0003	26.2544	39.015	0.00161061	10.4301	54.4998	-238	0.0589555	23.8408	133
DATA	1710322095	248228073	9848	0	2024-03-13	17:28:15	5635.31	497.413	2056.22	40.0846	55.0001	26.254	39.015	0.00160885	10.4301	54.4998	-167	0.0589555	23.8404	 85
DATA	1710322096	248228073	9852	0	2024-03-13	17:28:16	5627.03	497.406	2056.64	40.0846	55.0003	26.2527	39.015	0.00161583	10.4284	54.4998	-175.25	0.0589555	23.8408	 47
DATA	1710322097	248228073	9856	0	2024-03-13	17:28:17	5618.93	495.7	2056.56	40.0842	55.0003	26.2531	39.015	0.00159042	10.4289	54.4998	-229.5	0.0589555	23.8408	161
DATA	1710322098	248228073	9860	0	2024-03-13	17:28:18	5613.82	498.017	2056.95	40.0851	55.0003	26.2519	39.015	0.00160103	10.4309	54.4998	-325.25	0.0589555	23.8404	 30
DATA	1710322099	248228073	9864	0	2024-03-13	17:28:19	5610.43	496.631	2056.7	40.0846	55.0003	26.2502	39.015	0.00159301	10.4317	54.4998	-202.5	0.0589555	23.8408	182
DATA	1710322100	248228073	9868	0	2024-03-13	17:28:20	5604.53	495.796	2056.48	40.0846	55.0003	26.2498	39.015	0.00157516	10.4311	54.5002	-189.75	0.0589555	23.8408	 33
DATA	1710322101	248228073	9872	0	2024-03-13	17:28:21	5605.71	495.364	2056.89	40.0851	55.0003	26.249	39.015	0.00157697	10.4298	54.5	-189.25	0.0589555	23.8408	 96
DATA	1710322102	247874975	9876	0	2024-03-13	17:28:22	5599.65	494.118	2056.65	40.0846	55.0003	26.2494	39.015	0.00159227	10.4302	54.5004	-199.75	0.0589555	23.8408	 55
DATA	1710322103	247874975	9880	0	2024-03-13	17:28:23	5598.15	493.572	2056.71	40.0859	55.0003	26.249	39.015	0.00159696	10.4299	54.5005	-124.75	0.0589555	23.8404	  8
