Model:	LI-7810
SN:	TG10-01213
Software Version:	2.0.25
Timestamp:	2024-03-10 22:24:00
Timezone:	Asia/Chongqing
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1710081489	97990036	3046	0	2024-03-10	22:38:09	8245.59	445.145	2098.15	39.2884	55.0016	28.3863	39.0173	0.00125595	12.6142	54.5005	-134.5	0.061282	23.8467	199
DATA	1710081490	97990036	3050	0	2024-03-10	22:38:10	8322.03	445.359	2098	39.2896	55.0014	28.3867	39.0173	0.00125384	12.6135	54.5005	-156.75	0.061282	23.8467	 84
DATA	1710081491	97990036	3054	0	2024-03-10	22:38:11	8279.36	445.823	2097.47	39.2888	55.001	28.3875	39.0173	0.00125672	12.6146	54.5005	-181.5	0.061282	23.8463	144
DATA	1710081492	97990036	3058	0	2024-03-10	22:38:12	8180.95	445.081	2097.74	39.2892	55.001	28.3867	39.0173	0.00124565	12.6149	54.5005	-86	0.061282	23.8463	254
DATA	1710081493	97990036	3062	0	2024-03-10	22:38:13	8176.93	446.594	2097.47	39.2892	55.001	28.3863	39.0173	0.00124803	12.615	54.5005	-18.25	0.061282	23.8463	 87
DATA	1710081494	97640991	3066	0	2024-03-10	22:38:14	8297.78	445.745	2097.93	39.2892	55.001	28.3867	39.0177	0.00125836	12.6147	54.5005	-80	0.061282	23.8463	 19
DATA	1710081495	97640991	3070	0	2024-03-10	22:38:15	8304.34	444.75	2097.94	39.2892	55.001	28.3867	39.0177	0.00125403	12.6133	54.5005	-112.5	0.061282	23.8463	 73
DATA	1710081496	97640991	3074	0	2024-03-10	22:38:16	8247.55	444.225	2097.74	39.2896	55.001	28.3859	39.0177	0.00125067	12.6144	54.5005	-155	0.061282	23.8471	 51
DATA	1710081497	97640991	3078	0	2024-03-10	22:38:17	8179.8	444.166	2097.84	39.2884	55.001	28.3863	39.0175	0.00124222	12.6149	54.5005	-115.25	0.061282	23.8471	148
DATA	1710081498	97640991	3082	0	2024-03-10	22:38:18	8150.88	444.388	2097.67	39.2892	55.001	28.3871	39.0173	0.00123625	12.6147	54.5005	-27.25	0.061282	23.8459	157
DATA	1710081499	97640991	3086	0	2024-03-10	22:38:19	8211.75	443.768	2097.84	39.2888	55.001	28.3867	39.0173	0.00124315	12.6137	54.5005	-104.25	0.061282	23.8459	207
DATA	1710081500	97640991	3090	0	2024-03-10	22:38:20	8254.68	445.321	2097.21	39.2896	55.001	28.3867	39.0173	0.00124764	12.6146	54.5005	-128.5	0.061282	23.8455	123
DATA	1710081501	97640991	3094	0	2024-03-10	22:38:21	8320.67	443.83	2097.59	39.2888	55.001	28.3859	39.0173	0.00125896	12.614	54.5005	-168.75	0.061282	23.8455	102
DATA	1710081502	97280025	3098	0	2024-03-10	22:38:22	8361.21	443.482	2098.15	39.29	55.001	28.3867	39.0175	0.00125794	12.6143	54.5005	-199	0.061282	23.8455	179
DATA	1710081503	97280025	3102	0	2024-03-10	22:38:23	8330.61	444.14	2097.7	39.2884	55.001	28.3871	39.0177	0.0012583	12.6141	54.5005	-95.5	0.061282	23.8463	153
DATA	1710081504	97280025	3106	0	2024-03-10	22:38:24	8268.24	445.351	2097.15	39.2888	55.001	28.3867	39.0177	0.00125591	12.6142	54.5005	-108	0.061282	23.8463	 18
DATA	1710081505	97280025	3110	0	2024-03-10	22:38:25	8224.25	444.471	2097.72	39.2888	55.001	28.3863	39.0177	0.00124233	12.615	54.5005	-154.75	0.061282	23.8463	107
DATA	1710081506	97280025	3114	0	2024-03-10	22:38:26	8266.71	445.032	2097.51	39.2884	55.001	28.3855	39.0173	0.00125706	12.6136	54.5005	-217.5	0.061282	23.8459	112
DATA	1710081507	97280025	3118	0	2024-03-10	22:38:27	8344.85	445.262	2097.84	39.2888	55.001	28.3867	39.0173	0.00126237	12.614	54.5005	-298.75	0.061282	23.8459	149
DATA	1710081508	97280025	3122	0	2024-03-10	22:38:28	8382.2	446.039	2097.72	39.2892	55.001	28.3838	39.0173	0.00126323	12.6133	54.5005	-196.25	0.061282	23.8459	120
DATA	1710081509	96930980	3126	0	2024-03-10	22:38:29	8336.9	444.594	2097.87	39.2896	55.001	28.3834	39.0173	0.00126631	12.6139	54.5005	-58.25	0.061282	23.8463	105
DATA	1710081510	96930980	3130	0	2024-03-10	22:38:30	8355.39	444.868	2098.02	39.2896	55.001	28.3838	39.0175	0.00125684	12.614	54.5007	-103	0.061282	23.8459	238
DATA	1710081511	96930980	3134	0	2024-03-10	22:38:31	8492.31	444.995	2097.71	39.2892	55.001	28.383	39.0175	0.00127455	12.6135	54.5011	-114.25	0.061282	23.8467	123
DATA	1710081512	96930980	3138	0	2024-03-10	22:38:32	8663.91	444.896	2097.55	39.2884	55.001	28.3818	39.0177	0.00129084	12.6128	54.5011	-297.25	0.061282	23.8467	208
DATA	1710081513	96930980	3142	0	2024-03-10	22:38:33	8830.26	445.405	2097.77	39.2892	55.001	28.3797	39.0177	0.00132991	12.6121	54.5013	-264.75	0.061282	23.8522	182
DATA	1710081514	96930980	3146	0	2024-03-10	22:38:34	8850.12	444.817	2097.66	39.2888	55.001	28.378	39.0175	0.0013221	12.6131	54.5009	-241.5	0.061282	23.851	223
DATA	1710081515	96930980	3150	0	2024-03-10	22:38:35	8913.79	444.559	2098.08	39.2896	55.001	28.3776	39.0173	0.00133589	12.612	54.5005	-211.25	0.061282	23.8463	143
DATA	1710081516	96930980	3154	0	2024-03-10	22:38:36	8995.43	446.654	2097.92	39.2904	55.001	28.3785	39.0173	0.00134716	12.6118	54.5005	-164.5	0.061282	23.8467	149
DATA	1710081517	96570968	3158	0	2024-03-10	22:38:37	8991.19	445.101	2098.33	39.2913	55.001	28.378	39.0173	0.00134796	12.6113	54.5005	-29.75	0.061282	23.8463	 95
DATA	1710081518	96570968	3162	0	2024-03-10	22:38:38	8865.24	445.269	2097.72	39.2921	55.001	28.3789	39.0175	0.00133333	12.6119	54.5005	1.75	0.061282	23.8463	 52
DATA	1710081519	96570968	3166	0	2024-03-10	22:38:39	8665.32	444.825	2097.95	39.2909	55.001	28.3785	39.0177	0.00129411	12.6125	54.5005	77.5	0.061282	23.8463	 66
DATA	1710081520	96570968	3170	0	2024-03-10	22:38:40	8581.17	446.127	2098.1	39.2913	55.001	28.3793	39.0177	0.00129759	12.6133	54.5005	91.25	0.061282	23.8471	 35
DATA	1710081521	96570968	3174	0	2024-03-10	22:38:41	8596.87	445.033	2097.69	39.2917	55.001	28.378	39.0177	0.00128939	12.6133	54.5005	6.5	0.061282	23.8467	220
DATA	1710081522	96570968	3178	0	2024-03-10	22:38:42	8546.83	443.131	2097.45	39.2904	55.001	28.378	39.0175	0.00129636	12.6125	54.5005	57.75	0.061282	23.8463	 47
DATA	1710081523	96570968	3182	0	2024-03-10	22:38:43	8346.27	444.324	2097.3	39.2917	55.001	28.3785	39.0173	0.00126297	12.6134	54.5005	154	0.061282	23.8463	194
DATA	1710081524	96221923	3186	0	2024-03-10	22:38:44	8268.73	444.698	2097.64	39.2913	55.001	28.3785	39.0173	0.0012583	12.6144	54.5005	178.75	0.061282	23.8459	107
DATA	1710081525	96221923	3190	0	2024-03-10	22:38:45	8332.41	444.633	2097.9	39.2917	55.001	28.3793	39.0173	0.00127411	12.6146	54.5005	104.25	0.061282	23.8463	 60
DATA	1710081526	96221923	3194	0	2024-03-10	22:38:46	8302.67	444.268	2097.58	39.2913	55.001	28.378	39.0173	0.00125958	12.6139	54.5005	94.25	0.061282	23.8459	 52
DATA	1710081527	96221923	3198	0	2024-03-10	22:38:47	8280.28	445.005	2097.95	39.2909	55.001	28.3785	39.0173	0.00126057	12.6139	54.5005	81.75	0.061282	23.8459	101
DATA	1710081528	96221923	3202	0	2024-03-10	22:38:48	8288.75	445.356	2097.64	39.2904	55.001	28.3789	39.0173	0.00126345	12.6142	54.5005	18	0.061282	23.8463	194
DATA	1710081529	96221923	3206	0	2024-03-10	22:38:49	8312.76	444.51	2097.35	39.29	55.001	28.3785	39.0177	0.00125416	12.614	54.5005	118.75	0.061282	23.8471	180
DATA	1710081530	96221923	3210	0	2024-03-10	22:38:50	8295.68	445.449	2097.88	39.2913	55.001	28.378	39.0177	0.00126675	12.6131	54.5005	175.75	0.061282	23.8471	 88
DATA	1710081531	96221923	3214	0	2024-03-10	22:38:51	8257.44	445.358	2097.73	39.2913	55.001	28.3793	39.0175	0.00125805	12.6148	54.5005	153.75	0.061282	23.8463	128
DATA	1710081532	95864057	3218	0	2024-03-10	22:38:52	8232.29	443.572	2097.65	39.2904	55.001	28.3785	39.0173	0.00124828	12.6153	54.5005	230	0.061282	23.8463	234
DATA	1710081533	95864057	3222	0	2024-03-10	22:38:53	8314.32	444.854	2097.65	39.2913	55.001	28.3789	39.0173	0.0012663	12.6132	54.5005	162.25	0.061282	23.8463	 73
DATA	1710081534	95864057	3226	0	2024-03-10	22:38:54	8403.62	444.01	2098.2	39.2909	55.001	28.3789	39.0173	0.00126622	12.6138	54.5005	27.25	0.061282	23.8463	229
DATA	1710081535	95864057	3230	0	2024-03-10	22:38:55	8405.34	444.178	2098.68	39.2909	55.001	28.3785	39.0173	0.00127426	12.6131	54.5005	-31.25	0.061282	23.8459	131
DATA	1710081536	95864057	3234	0	2024-03-10	22:38:56	8425.11	444.42	2098.88	39.2909	55.001	28.3789	39.0177	0.00127146	12.6132	54.5005	9	0.061282	23.8467	104
DATA	1710081537	95864057	3238	0	2024-03-10	22:38:57	8489.57	443.458	2098.58	39.2909	55.001	28.3789	39.0175	0.00128303	12.6134	54.5005	48.25	0.061282	23.8467	125
DATA	1710081538	95864057	3242	0	2024-03-10	22:38:58	8471.55	444.616	2098.32	39.2904	55.001	28.3797	39.0177	0.00127563	12.6133	54.5005	63.5	0.061282	23.8467	 49
DATA	1710081539	95513105	3246	0	2024-03-10	22:38:59	8448.21	445.363	2098.64	39.2913	55.001	28.3776	39.0175	0.00127991	12.6126	54.5005	14.5	0.061282	23.8459	 41
DATA	1710081540	95513105	3250	0	2024-03-10	22:39:00	8608.88	444.05	2098.46	39.2904	55.001	28.3789	39.0173	0.00129936	12.6126	54.5005	-53.5	0.061282	23.8459	 21
DATA	1710081541	95513105	3254	0	2024-03-10	22:39:01	8528.67	445.06	2097.99	39.29	55.001	28.3789	39.0173	0.0012912	12.6125	54.5005	-29.5	0.061282	23.8463	124
DATA	1710081542	95513105	3258	0	2024-03-10	22:39:02	8358.8	443.67	2098.2	39.2909	55.001	28.378	39.0173	0.00125744	12.6133	54.5005	42.25	0.061282	23.8459	128
DATA	1710081543	95513105	3262	0	2024-03-10	22:39:03	8273.28	444.189	2098.93	39.2904	55.001	28.3793	39.0173	0.00125968	12.6139	54.5005	35	0.061282	23.8459	197
DATA	1710081544	95513105	3266	0	2024-03-10	22:39:04	8296.25	443.995	2098.8	39.2921	55.001	28.3789	39.0175	0.00125583	12.6144	54.5005	54.25	0.061282	23.8463	 41
DATA	1710081545	95513105	3270	0	2024-03-10	22:39:05	8312.75	443.201	2099.24	39.2913	55.001	28.3789	39.0175	0.00125065	12.614	54.5005	50.75	0.061282	23.8467	  8
DATA	1710081546	95513105	3274	0	2024-03-10	22:39:06	8243.98	444.918	2098.42	39.29	55.001	28.3789	39.0177	0.00124495	12.6138	54.5005	110.75	0.061282	23.8463	 41
DATA	1710081547	95158100	3278	0	2024-03-10	22:39:07	8247.67	445.042	2098.97	39.2917	55.001	28.3789	39.0177	0.00124989	12.6149	54.5005	62	0.061282	23.8471	219
DATA	1710081548	95158100	3282	0	2024-03-10	22:39:08	8359.27	445.034	2098.45	39.2904	55.001	28.3793	39.0175	0.0012668	12.6127	54.5005	-10	0.061282	23.8478	182
DATA	1710081549	95158100	3286	0	2024-03-10	22:39:09	8422.11	444.155	2098.41	39.2913	55.001	28.3789	39.0173	0.00127414	12.6136	54.5005	-65.75	0.061282	23.8471	119
DATA	1710081550	95158100	3290	0	2024-03-10	22:39:10	8351.37	445.354	2098.06	39.2913	55.001	28.3789	39.0173	0.00126219	12.6134	54.5005	-47	0.061282	23.8463	213
DATA	1710081551	95158100	3294	0	2024-03-10	22:39:11	8373.03	443.33	2098.11	39.2909	55.001	28.3789	39.0173	0.00126875	12.613	54.5005	-91.25	0.061282	23.8463	  9
DATA	1710081552	95158100	3298	0	2024-03-10	22:39:12	8450.07	444.075	2098.07	39.29	55.001	28.3789	39.0173	0.00127534	12.6141	54.5005	-191.25	0.061282	23.8463	 62
DATA	1710081553	95158100	3302	0	2024-03-10	22:39:13	8470.61	443.573	2098.19	39.2917	55.001	28.3756	39.0175	0.00127743	12.6135	54.5005	76.25	0.061282	23.8463	 71
DATA	1710081554	94805002	3306	0	2024-03-10	22:39:14	8566.93	444.983	2098.02	39.2913	55.001	28.376	39.0173	0.00128728	12.6127	54.5005	-36.75	0.061282	23.8471	 76
DATA	1710081555	94805002	3310	0	2024-03-10	22:39:15	8604.67	446.124	2098.21	39.29	55.001	28.3743	39.0177	0.00129624	12.6133	54.5005	-18	0.061282	23.8471	105
DATA	1710081556	94805002	3314	0	2024-03-10	22:39:16	8526.68	444.059	2097.65	39.2909	55.001	28.3743	39.0175	0.00127541	12.613	54.5005	57.5	0.061282	23.8463	233
DATA	1710081557	94805002	3318	0	2024-03-10	22:39:17	8568.03	444.704	2097.77	39.2904	55.001	28.3751	39.0173	0.00128881	12.6127	54.5005	-32.25	0.061282	23.8459	125
DATA	1710081558	94805002	3322	0	2024-03-10	22:39:18	8746.37	444.051	2097.7	39.2913	55.001	28.3751	39.0173	0.00131137	12.6118	54.5005	-51.25	0.061282	23.8459	 56
DATA	1710081559	94805002	3326	0	2024-03-10	22:39:19	8746.4	444.578	2098.03	39.2904	55.001	28.3747	39.0173	0.00130605	12.6119	54.5005	-135.25	0.061282	23.8467	122
DATA	1710081560	94805002	3330	0	2024-03-10	22:39:20	8547.31	445.424	2097.9	39.2909	55.001	28.3751	39.0173	0.00129387	12.6119	54.5005	-47	0.061282	23.8467	172
DATA	1710081561	94805002	3334	0	2024-03-10	22:39:21	8380.31	443.853	2098.11	39.2904	55.001	28.3751	39.0173	0.00126631	12.6129	54.5005	-10.25	0.061282	23.8471	 82
DATA	1710081562	94444990	3338	0	2024-03-10	22:39:22	8258.49	445.201	2097.76	39.2904	55.001	28.3751	39.0175	0.00125181	12.6144	54.5005	114.75	0.061282	23.8463	127
DATA	1710081563	94444990	3342	0	2024-03-10	22:39:23	8207.23	444.818	2098.1	39.2904	55.001	28.3747	39.0177	0.00124369	12.6139	54.5005	101.25	0.061282	23.8471	 72
DATA	1710081564	94444990	3346	0	2024-03-10	22:39:24	8166.38	443.597	2097.88	39.2913	55.001	28.3756	39.0177	0.00123754	12.6148	54.5005	25.25	0.061282	23.8471	107
DATA	1710081565	94444990	3350	0	2024-03-10	22:39:25	8124.6	444.669	2098.04	39.2909	55.001	28.3756	39.0173	0.00124466	12.6149	54.5005	60.25	0.061282	23.8463	 38
DATA	1710081566	94444990	3354	0	2024-03-10	22:39:26	8141.38	444.147	2097.68	39.2909	55.001	28.3747	39.0173	0.00122677	12.6144	54.5005	83	0.061282	23.8459	210
DATA	1710081567	94444990	3358	0	2024-03-10	22:39:27	8386.66	445.593	2098.44	39.2904	55.001	28.376	39.0173	0.00126758	12.6139	54.5005	-50	0.061282	23.8463	213
DATA	1710081568	94444990	3362	0	2024-03-10	22:39:28	8757.95	444.688	2098.33	39.2904	55.001	28.3743	39.0173	0.00130477	12.6112	54.5005	-197.5	0.061282	23.8463	152
DATA	1710081569	94101905	3366	0	2024-03-10	22:39:29	8727.71	443.865	2098.04	39.2925	55.001	28.3747	39.0177	0.00130906	12.6125	54.5005	-128.5	0.061282	23.8459	140
DATA	1710081570	94101905	3370	0	2024-03-10	22:39:30	8572.06	443.856	2098.27	39.2909	55.001	28.376	39.0177	0.00129889	12.6137	54.5005	-87.25	0.061282	23.8467	 95
DATA	1710081571	94101905	3374	0	2024-03-10	22:39:31	8541.14	444.901	2098.53	39.2909	55.001	28.3747	39.0177	0.00128294	12.6122	54.5005	-159.25	0.061282	23.8463	167
DATA	1710081572	94101905	3378	0	2024-03-10	22:39:32	8486.61	445.418	2098.29	39.2925	55.001	28.3756	39.0177	0.00127708	12.6133	54.5005	84.75	0.061282	23.8471	 97
DATA	1710081573	94101905	3382	0	2024-03-10	22:39:33	8325.78	443.708	2097.83	39.2904	55.001	28.3747	39.0177	0.00125665	12.6144	54.5005	-41.75	0.061282	23.8467	135
DATA	1710081574	94101905	3386	0	2024-03-10	22:39:34	8344.71	444.704	2097.76	39.2917	55.001	28.3756	39.0173	0.0012684	12.614	54.5005	-46.75	0.061282	23.8459	 36
DATA	1710081575	94101905	3390	0	2024-03-10	22:39:35	8464.05	445.154	2098	39.2913	55.001	28.3751	39.0173	0.00127849	12.6131	54.5005	-28.75	0.061282	23.8459	232
DATA	1710081576	94101905	3394	0	2024-03-10	22:39:36	8542.92	444.816	2098	39.2913	55.001	28.3751	39.0173	0.00128951	12.6121	54.5005	-20.75	0.061282	23.8459	231
DATA	1710081577	93739986	3398	0	2024-03-10	22:39:37	8562.35	443.519	2098.19	39.2909	55.001	28.3756	39.0173	0.00128477	12.6126	54.5005	-53.75	0.061282	23.8459	180
DATA	1710081578	93739986	3402	0	2024-03-10	22:39:38	8554.49	445.128	2098.2	39.2909	55.001	28.3751	39.0175	0.00128862	12.614	54.5005	-150	0.061282	23.8459	207
DATA	1710081579	93739986	3406	0	2024-03-10	22:39:39	8520.33	445.921	2098.19	39.2909	55.001	28.3756	39.0177	0.00127808	12.6129	54.5005	-130.75	0.061282	23.8467	212
DATA	1710081580	93739986	3410	0	2024-03-10	22:39:40	8436.76	444.469	2098.33	39.2913	55.001	28.3756	39.0177	0.00126962	12.6126	54.5005	-61.75	0.061282	23.8463	149
DATA	1710081581	93739986	3414	0	2024-03-10	22:39:41	8378.84	443.91	2098.16	39.2917	55.001	28.3747	39.0177	0.00126076	12.613	54.5005	-71.5	0.061282	23.8467	255
DATA	1710081582	93739986	3418	0	2024-03-10	22:39:42	8366.91	443.812	2098.55	39.2892	55.001	28.376	39.0175	0.0012737	12.6136	54.5005	-159.25	0.061282	23.8463	104
DATA	1710081583	93739986	3422	0	2024-03-10	22:39:43	8525.8	445.97	2098.95	39.2909	55.001	28.3751	39.0173	0.00128368	12.6121	54.5005	-158.5	0.061282	23.8463	 55
DATA	1710081584	93386888	3426	0	2024-03-10	22:39:44	8855.57	445.418	2098.74	39.2909	55.001	28.376	39.0173	0.00132965	12.6118	54.5005	-237.75	0.061282	23.8459	174
DATA	1710081585	93386888	3430	0	2024-03-10	22:39:45	9047.3	445.51	2099.33	39.2904	55.001	28.3718	39.0173	0.00135255	12.6111	54.5005	-290.5	0.061282	23.8459	 27
DATA	1710081586	93386888	3434	0	2024-03-10	22:39:46	9063.6	446.441	2099.32	39.2917	55.001	28.371	39.0175	0.00134986	12.6109	54.5005	-145.75	0.061282	23.8459	106
DATA	1710081587	93386888	3438	0	2024-03-10	22:39:47	8872.01	444.295	2098.66	39.2913	55.001	28.371	39.0177	0.00133222	12.6121	54.5005	-52	0.061282	23.8463	193
DATA	1710081588	93386888	3442	0	2024-03-10	22:39:48	8598.67	444.113	2098.48	39.2909	55.001	28.371	39.0177	0.00129343	12.6128	54.5005	-82.5	0.061282	23.8467	 67
DATA	1710081589	93386888	3446	0	2024-03-10	22:39:49	8453.31	445.971	2098.52	39.2913	55.001	28.3702	39.0177	0.00126657	12.6134	54.5005	31	0.061282	23.8467	214
DATA	1710081590	93386888	3450	0	2024-03-10	22:39:50	8363.45	444.336	2098.41	39.2913	55.001	28.371	39.0175	0.00125531	12.6127	54.5005	69.25	0.061282	23.8463	 31
DATA	1710081591	93386888	3454	0	2024-03-10	22:39:51	8369.95	444.701	2098.58	39.2917	55.001	28.3702	39.0173	0.00126387	12.614	54.5005	-68.5	0.061282	23.8459	 59
DATA	1710081592	93029975	3458	0	2024-03-10	22:39:52	8516.54	445.4	2098.73	39.2913	55.001	28.3698	39.0173	0.0012847	12.6131	54.5005	-28	0.061282	23.8459	101
DATA	1710081593	93029975	3462	0	2024-03-10	22:39:53	8760.3	444.643	2098.81	39.2909	55.001	28.3698	39.0173	0.00131267	12.6122	54.5005	-162.75	0.061282	23.8463	139
DATA	1710081594	93029975	3466	0	2024-03-10	22:39:54	8982.79	443.839	2098.72	39.2909	55.001	28.3706	39.0173	0.00134116	12.6114	54.5005	-91	0.061282	23.8459	  9
DATA	1710081595	93029975	3470	0	2024-03-10	22:39:55	8897.37	444.576	2098.25	39.2909	55.001	28.3702	39.0177	0.00133842	12.6113	54.5005	-99	0.061282	23.8463	  9
DATA	1710081596	93029975	3474	0	2024-03-10	22:39:56	8693.85	442.997	2098.32	39.2909	55.001	28.371	39.0177	0.00130502	12.6121	54.5005	-116.5	0.061282	23.8463	 92
DATA	1710081597	93029975	3478	0	2024-03-10	22:39:57	8568.13	444.359	2098.37	39.2913	55.001	28.371	39.0177	0.00128429	12.6125	54.5005	-32.75	0.061282	23.8467	111
DATA	1710081598	93029975	3482	0	2024-03-10	22:39:58	8451.21	444.329	2098.26	39.2904	55.001	28.371	39.0177	0.00127043	12.6144	54.5005	-31.5	0.061282	23.8467	 29
DATA	1710081599	92679977	3486	0	2024-03-10	22:39:59	8444.36	445.521	2098.43	39.2913	55.001	28.3706	39.0173	0.00127253	12.6129	54.5005	-42	0.061282	23.8463	  3
DATA	1710081600	92679977	3490	0	2024-03-10	22:40:00	8613.25	446.079	2098.71	39.2917	55.001	28.3706	39.0173	0.00129699	12.6129	54.5005	-109.5	0.061282	23.8459	141
DATA	1710081601	92679977	3494	0	2024-03-10	22:40:01	8864.3	445.018	2098.95	39.2913	55.001	28.3706	39.0173	0.00132992	12.6116	54.5005	-160.75	0.061282	23.8459	135
DATA	1710081602	92679977	3498	0	2024-03-10	22:40:02	8712.52	445.447	2098.6	39.2904	55.001	28.3706	39.0173	0.0013044	12.6117	54.5005	-151.75	0.061282	23.8455	 70
DATA	1710081603	92679977	3502	0	2024-03-10	22:40:03	8596.35	444.782	2098.69	39.2917	55.001	28.3698	39.0173	0.00129143	12.6135	54.5005	-1.75	0.061282	23.8459	 99
DATA	1710081604	92679977	3506	0	2024-03-10	22:40:04	8689.67	445.848	2099.1	39.2904	55.001	28.371	39.0177	0.00130645	12.6126	54.5005	-154.5	0.061282	23.8463	 37
DATA	1710081605	92679977	3510	0	2024-03-10	22:40:05	8707.03	445.071	2098.15	39.2909	55.001	28.3706	39.0177	0.00130957	12.6115	54.5005	-121.25	0.061282	23.8463	161
DATA	1710081606	92679977	3514	0	2024-03-10	22:40:06	8715.71	445.183	2098.41	39.2904	55.001	28.3698	39.0177	0.00130357	12.6124	54.5005	-100.25	0.061282	23.8467	174
DATA	1710081607	92319011	3518	0	2024-03-10	22:40:07	8731.47	444.846	2098.57	39.2904	55.001	28.3706	39.0173	0.00130422	12.6122	54.5005	-110	0.061282	23.8459	249
DATA	1710081608	92319011	3522	0	2024-03-10	22:40:08	8593.14	446.297	2098.42	39.29	55.001	28.3706	39.0173	0.00128809	12.6125	54.5005	-70	0.061282	23.8463	113
DATA	1710081609	92319011	3526	0	2024-03-10	22:40:09	8444.22	444.458	2098.6	39.2909	55.001	28.3698	39.0173	0.00127052	12.6136	54.5005	-26	0.061282	23.8459	174
DATA	1710081610	92319011	3530	0	2024-03-10	22:40:10	8436.82	444.858	2098.59	39.2913	55.001	28.3702	39.0173	0.00128413	12.6121	54.5005	-31.75	0.061282	23.8471	 85
DATA	1710081611	92319011	3534	0	2024-03-10	22:40:11	8520.68	446.004	2098.27	39.2896	55.001	28.3702	39.0173	0.00128587	12.6124	54.5005	-126.5	0.061282	23.8459	 98
DATA	1710081612	92319011	3538	0	2024-03-10	22:40:12	8613.81	444.811	2098.26	39.2909	55.001	28.3706	39.0177	0.00129937	12.6121	54.5005	-155	0.061282	23.8467	  7
DATA	1710081613	92319011	3542	0	2024-03-10	22:40:13	8730.61	446.185	2098.75	39.2913	55.001	28.371	39.0177	0.00131003	12.6124	54.5005	-191.25	0.061282	23.8471	 78
DATA	1710081614	91969013	3546	0	2024-03-10	22:40:14	8786.74	445.165	2098.68	39.2904	55.001	28.3694	39.0177	0.00131488	12.6113	54.5005	-169.75	0.061282	23.8471	194
DATA	1710081615	91969013	3550	0	2024-03-10	22:40:15	8714.04	444.423	2098.52	39.2909	55.001	28.3706	39.0177	0.00129843	12.6115	54.5005	-228.75	0.061282	23.8467	168
DATA	1710081616	91969013	3554	0	2024-03-10	22:40:16	8715.12	444.777	2098.77	39.2913	55.001	28.3694	39.0173	0.00130935	12.6121	54.5005	-183.5	0.061282	23.8463	122
DATA	1710081617	91969013	3558	0	2024-03-10	22:40:17	8880.6	445.293	2098.29	39.2909	55.001	28.3706	39.0173	0.00133447	12.6109	54.5005	-219.25	0.0608943	23.8463	192
DATA	1710081618	91969013	3562	0	2024-03-10	22:40:18	8811.31	444.797	2098.67	39.29	55.001	28.3681	39.0165	0.00132307	12.6116	54.5005	-173.25	0.0605065	23.8463	120
DATA	1710081619	91969013	3566	0	2024-03-10	22:40:19	8597.86	445.804	2098.27	39.29	55.001	28.3681	39.0165	0.00129412	12.6126	54.5005	-133.5	0.0605065	23.8459	 88
DATA	1710081620	91969013	3570	0	2024-03-10	22:40:20	8511.44	445.164	2098.8	39.2913	55.001	28.3689	39.0167	0.00128525	12.6128	54.5005	-85.5	0.0605065	23.8471	 65
DATA	1710081621	91969013	3574	0	2024-03-10	22:40:21	8546.42	444.003	2098.53	39.2909	55.001	28.3694	39.0169	0.00129963	12.6121	54.5005	-48.75	0.0605065	23.8463	174
DATA	1710081622	91609954	3578	0	2024-03-10	22:40:22	8775.73	445.083	2098.45	39.2909	55.001	28.3689	39.0169	0.00131324	12.611	54.5005	-140.5	0.0605065	23.8463	127
DATA	1710081623	91609954	3582	0	2024-03-10	22:40:23	9051.13	445.358	2098.96	39.2909	55.001	28.3681	39.0169	0.00136078	12.6111	54.5005	-353.75	0.0605065	23.8463	230
DATA	1710081624	91609954	3586	0	2024-03-10	22:40:24	9293.2	446.139	2099.08	39.2929	55.001	28.3652	39.0165	0.00140107	12.6097	54.5007	-201.25	0.0605065	23.8459	177
DATA	1710081625	91609954	3590	0	2024-03-10	22:40:25	9544.87	445.863	2099.45	39.2942	55.001	28.3652	39.0165	0.00142768	12.6081	54.5007	-204	0.0605065	23.8459	 95
DATA	1710081626	91609954	3594	0	2024-03-10	22:40:26	9638.26	445.226	2099.36	39.2942	55.001	28.3656	39.0165	0.00143511	12.608	54.5007	-144.75	0.0605065	23.8459	190
